OBJECTID,DAUID,CCSNAME,CSDTYPE,CTUID,OBJECTID_1,DAUID_1,Geography,DA_Pop,F0_to_14_years,F0_to_4_years,Under_1_year,F1,F2,F3,F4,F5_to_9_years,F5,F6,F7,F8,F9,F10_to_14_years,F10,F11,F12,F13,F14,F15_to_64_years,F15_to_19_years,F15,F16,F17,F18,F19,F20_to_24_years,F20,F21,F22,F23,F24,F25_to_29_years,F25,F26,F27,F28,F29,F30_to_34_years,F30,F31,F32,F33,F34,F35_to_39_years,F35,F36,F37,F38,F39,F40_to_44_years,F40,F41,F42,F43,F44,F45_to_49_years,F45,F46,F47,F48,F49,F50_to_54_years,F50,F51,F52,F53,F54,F55_to_59_years,F55,F56,F57,F58,F59,F60_to_64_years,F60,F61,F62,F63,F64,F65_years_and_over,F65_to_69_years,F65,F66,F67,F68,F69,F70_to_74_years,F70,F71,F72,F73,F74,F75_to_79_years,F75,F76,F77,F78,F79,F80_to_84_years,F80,F81,F82,F83,F84,F85_years_and_over,F85_to_89_years,F85,F86,F87,F88,F89,F90_to_94_years,F90,F91,F92,F93,F94,F95_to_99_years,F95,F96,F97,F98,F99,F100_years_and_over,Average_age,PercentCityPop,Shape__Area,Shape__Length
1,13060013,Coverdale,TV,3050101.00,522,13060013,13060013 (13060013)   00000 (  4.1%),425,70,20,0,10,5,5,5,20,0,5,5,5,5,30,5,10,5,5,5,265,25,5,5,10,5,5,30,10,10,5,5,5,15,5,5,0,5,5,25,0,0,0,10,5,25,0,5,10,5,10,25,0,5,10,5,5,35,10,10,0,5,5,30,0,5,10,0,10,30,5,10,5,5,5,30,5,5,10,10,5,100,35,10,10,5,5,10,25,5,5,0,10,5,15,0,5,10,5,0,10,0,5,5,0,0,10,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,,2.2284165979e-05,0.021979115637745
2,13060014,Coverdale,TV,3050102.01,523,13060014,13060014 (13060014)   00000 (  4.6%),735,95,25,0,0,0,5,5,35,0,10,5,5,15,40,0,10,5,10,10,510,50,15,10,5,10,5,50,5,15,15,10,10,30,5,5,5,5,5,45,10,10,10,10,5,35,10,10,5,5,10,50,15,10,10,15,10,60,20,10,10,10,10,70,20,15,15,15,5,50,15,10,10,15,5,75,15,20,15,15,10,130,70,10,20,10,20,15,30,10,10,5,10,5,20,5,5,5,5,0,5,0,5,0,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,,0.000186118143344,0.064315576002955
3,13060017,Coverdale,TV,3050102.01,524,13060017,13060017 (13060017)   00000 (  0.4%),510,80,30,5,5,5,5,10,20,5,0,5,5,5,35,10,5,10,5,5,345,30,5,5,5,5,10,40,10,10,5,5,10,25,5,5,5,5,5,25,5,10,5,5,5,35,10,5,5,0,10,30,5,5,5,5,5,45,10,5,10,5,10,55,5,15,10,15,5,30,10,5,5,5,5,35,10,10,10,5,5,85,35,5,10,5,5,10,30,5,5,10,5,5,15,5,0,0,0,5,5,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,,2.7359104867e-05,0.033467798011358
4,13060018,Coverdale,TV,3050102.01,525,13060018,13060018 (13060018)   00000 (  1.9%),460,60,15,5,0,5,0,5,20,0,5,0,5,5,20,5,5,5,5,5,280,25,5,0,5,5,5,25,5,5,5,5,0,15,0,0,5,5,5,20,5,10,0,5,0,40,10,5,10,5,10,35,10,10,10,5,10,20,5,5,5,0,10,45,10,10,15,10,5,25,5,0,0,10,5,25,5,10,5,5,0,120,30,5,5,5,5,10,45,10,5,10,10,10,25,10,5,10,5,5,10,0,5,5,0,0,10,10,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,45.6,,2.3625740023e-05,0.027234180532984
5,13060019,Coverdale,TV,3050102.01,526,13060019,13060019 (13060019)   00000 (  3.7%),540,70,30,5,10,0,5,5,20,5,5,5,10,5,20,5,5,5,5,5,375,30,5,5,5,5,5,45,5,5,5,15,15,35,10,5,5,10,5,45,5,15,10,10,10,35,10,10,5,10,5,45,10,5,10,20,10,40,5,5,5,10,5,35,5,5,5,5,10,35,10,10,5,5,5,30,5,10,5,10,0,95,30,5,5,10,10,5,20,5,5,0,5,10,25,5,5,5,5,0,15,0,0,5,5,0,10,5,5,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,41.5,,3.6900937635e-05,0.030674758994718
6,13060020,Coverdale,TV,3050102.02,527,13060020,13060020 (13060020)   00000 (  3.9%),575,70,25,0,10,0,5,5,25,5,5,0,5,5,25,5,5,5,5,5,365,25,0,5,5,5,5,50,5,10,10,15,10,35,5,5,10,5,5,35,5,10,5,10,5,35,10,5,0,5,5,35,10,10,5,0,10,35,5,10,5,0,10,45,10,10,5,10,10,30,5,5,5,10,5,45,5,10,10,10,10,140,40,5,10,10,15,5,35,10,10,5,10,5,30,5,5,10,5,5,20,10,0,5,5,0,15,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44.5,,1.7206805027e-05,0.020617543489667
7,13020083,Saint James,P, ,212,13020083,13020083 (13020083)   00000 (  1.5%),340,45,20,5,5,0,5,5,10,5,0,5,0,0,15,0,0,5,0,10,230,25,5,0,5,5,10,10,5,0,5,0,5,15,0,0,5,0,0,20,0,5,0,5,5,15,0,5,0,5,0,35,5,5,0,5,10,20,5,0,0,10,5,30,5,5,5,10,10,25,5,5,5,5,5,40,5,15,5,10,5,65,25,5,5,5,0,5,20,5,0,0,5,5,10,0,5,5,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,,0.007192076889699,0.469019948409685
8,13060059,Hillsborough,VL,3050100.00,544,13060059,13060059 (13060059)   00000 (  3.3%),340,45,20,5,0,5,5,5,10,5,0,5,5,5,25,0,5,10,5,0,195,15,5,5,5,0,5,20,0,5,5,0,5,15,0,5,0,5,5,10,0,5,0,5,5,20,5,5,5,0,5,15,5,5,5,0,0,20,0,0,10,0,5,30,5,5,5,5,15,20,5,10,5,0,0,25,5,5,5,5,10,100,30,0,5,0,5,10,15,5,5,5,0,5,15,5,5,0,5,5,20,5,5,5,5,10,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47.6,,0.000583037725577,0.143132747604816
9,13060060,Hillsborough,P,3050100.00,498,13060060,13060060 (13060060)   00000 (  2.7%),460,70,20,10,0,5,5,5,25,5,5,10,5,10,25,5,5,5,0,10,295,35,5,5,10,5,5,10,0,5,0,5,0,20,0,5,5,5,10,15,0,0,0,0,5,25,0,5,5,5,5,35,0,5,5,15,5,35,5,5,10,10,5,35,0,10,5,10,5,45,5,15,10,10,10,40,10,10,10,5,5,95,45,5,10,5,15,10,30,0,10,0,5,5,10,0,0,5,0,0,10,5,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,,0.014038476118905,0.669718841191965
10,13060061,Hopewell,P,3050120.00,485,13060061,13060061 (13060061)   00000 (  3.2%),260,25,5,0,0,5,0,0,10,5,5,5,0,0,15,0,0,5,0,10,170,15,0,0,0,5,0,15,0,0,5,0,5,5,0,0,0,5,0,10,5,0,0,0,5,15,0,0,0,5,5,15,0,0,0,5,0,15,0,10,5,0,5,25,5,5,10,5,5,35,10,5,5,15,5,30,5,10,5,5,5,65,25,5,5,10,5,0,15,0,5,0,0,0,10,5,0,0,0,0,10,0,5,0,5,0,5,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,,0.007284740262587,0.437440993628853
11,13060062,Hopewell,P,3050120.00,486,13060062,13060062 (13060062)   00000 (  4.8%),390,65,25,5,5,5,5,5,25,5,5,5,5,0,20,5,5,5,5,0,250,20,5,0,5,5,5,15,5,5,5,5,5,15,5,0,5,10,5,20,0,0,0,5,5,25,5,5,5,5,5,25,0,5,10,5,0,20,5,5,5,10,0,25,5,0,5,5,5,50,10,10,5,10,10,30,5,5,15,0,10,75,20,10,0,5,5,5,15,5,0,0,0,0,15,5,0,0,5,5,10,0,0,5,5,0,10,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,,0.010573216362889,0.933441246591571
12,13060063,Hopewell,VL, ,488,13060063,13060063 (13060063)   00000 (  4.0%),350,40,15,0,0,5,0,0,15,5,0,5,5,5,15,5,0,5,0,10,195,25,10,0,5,0,5,15,5,5,0,0,5,15,10,0,5,5,5,10,0,0,0,5,0,10,0,5,0,0,5,20,5,0,5,10,5,20,5,0,5,5,5,30,5,5,5,5,10,25,5,5,0,5,5,35,10,5,5,10,0,110,25,10,5,5,0,0,25,5,10,5,0,5,20,0,10,0,5,5,15,0,0,5,0,5,30,10,5,5,0,0,0,15,5,0,0,5,5,0,0,0,5,0,0,0,49.8,,0.000392070735293,0.15046943156169
13,13010136,Saint Martins,C,3100027.01,131,13010136,13010136 (13010136)   00000 (  2.6%),515,60,20,5,0,5,5,0,25,5,5,0,5,5,20,0,0,5,5,5,325,30,5,5,5,10,5,30,5,10,10,5,5,20,5,5,5,5,0,25,10,0,5,5,5,25,5,5,5,10,5,30,10,5,5,0,10,40,10,5,10,5,10,45,5,10,10,15,5,40,10,10,5,10,5,40,5,10,5,10,15,130,30,10,0,10,5,5,35,10,10,10,5,0,35,5,10,5,5,5,10,5,5,5,0,5,20,10,0,5,5,0,0,5,5,0,0,0,0,5,5,0,5,0,0,0,46.5,,5.5131786263e-05,0.063957545062192
14,13010137,Saint Martins,C,3100027.02,132,13010137,13010137 (13010137)   00000 (  2.2%),605,90,25,5,10,5,5,0,40,10,10,10,5,5,30,5,0,5,10,10,390,40,10,5,5,5,5,20,0,5,5,5,5,30,5,10,10,5,5,25,5,5,5,5,5,30,5,10,10,0,5,45,5,10,15,15,5,50,5,10,10,15,10,40,5,15,5,5,10,45,10,10,10,10,15,55,15,10,5,15,10,125,50,20,10,5,5,10,30,5,10,5,5,5,20,5,5,5,5,5,25,5,5,10,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,,5.4590615357e-05,0.040152177871965
15,13030050,Lincoln,P,3200020.00,238,13030050,13030050 (13030050)   00100 (  8.4%),440,60,20,0,5,5,5,5,15,5,0,5,5,0,20,5,5,5,5,0,310,25,5,5,5,5,5,20,5,5,5,5,5,30,5,5,5,0,10,20,5,5,5,5,5,30,5,5,10,5,5,25,5,0,5,5,5,45,5,10,10,15,5,50,10,10,15,10,5,25,5,5,5,5,5,40,5,15,0,10,5,75,30,5,5,5,5,10,15,10,5,0,5,0,20,5,0,5,10,5,5,0,0,0,0,0,15,10,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,,0.001017170401087,0.315034117812223
16,13030051,Lincoln,P,3200020.00,239,13030051,13030051 (13030051)   00000 (  2.0%),790,105,30,10,5,10,5,5,35,10,10,10,10,5,35,10,10,10,5,10,550,45,5,10,5,15,10,50,15,5,10,10,10,50,10,10,10,10,10,60,20,10,15,10,5,40,0,5,15,10,10,40,10,5,10,10,10,60,10,10,15,10,10,80,15,20,10,25,10,60,15,10,15,15,10,55,10,15,15,10,15,135,45,10,10,5,10,0,45,5,10,10,10,10,25,0,0,5,10,5,10,10,0,0,0,0,10,5,0,5,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,42.5,,7.4800476399e-05,0.035942828297651
17,13010160,Saint Martins,P,3100130.04,11,13010160,13010160 (13010160)   00100 (  7.0%),460,55,15,5,5,0,0,5,20,5,5,5,0,5,20,5,5,5,0,5,325,20,5,0,5,0,5,20,5,0,10,5,5,25,5,0,10,5,5,20,0,0,5,5,5,20,0,5,0,0,5,40,5,5,15,5,10,30,0,0,5,10,10,60,5,15,10,10,10,50,15,10,5,15,10,40,5,5,10,5,15,75,45,10,10,5,10,5,20,10,0,5,5,5,10,5,0,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,,0.003248204854277,0.356218076631201
18,13010162,Saint Martins,P,3100130.04,13,13010162,13010162 (13010162)   00000 (  1.3%),595,120,35,5,15,0,10,10,35,10,10,10,5,5,50,10,10,10,10,10,430,45,10,15,10,10,5,25,5,0,5,5,5,30,0,5,15,5,5,40,10,10,10,10,10,35,10,5,10,5,10,65,5,20,15,15,10,55,20,10,5,5,15,60,5,15,15,15,10,30,5,10,10,10,0,30,5,5,5,10,5,45,20,5,10,5,0,5,15,5,5,0,0,10,5,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,,0.000520983750239,0.09539610478111
19,13020051,Pennfield,P, ,173,13020051,13020051 (13020051)   00900 (  5.4%),60,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,40,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,10,5,5,5,0,0,15,10,5,0,0,5,0,0,0,0,0,5,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,,0.060023727673321,1.01682334127668
20,13020052,Pennfield,P, ,175,13020052,13020052 (13020052)   00000 (  3.7%),510,95,30,5,5,5,10,5,35,5,10,5,10,5,30,5,10,10,10,5,335,25,5,0,5,5,5,20,5,5,5,0,5,25,0,5,0,5,5,30,5,5,10,5,5,40,5,10,5,15,5,40,10,5,5,5,10,35,10,10,0,10,5,35,10,10,10,5,5,45,10,10,10,15,5,40,5,15,10,10,0,80,30,5,5,5,5,5,20,0,10,0,0,5,15,0,5,5,5,5,15,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,,0.044637787477316,1.03016806289334
21,13020053,Pennfield,P, ,164,13020053,13020053 (13020053)   00000 (  4.2%),400,65,20,5,5,0,5,5,35,5,5,10,5,5,10,5,5,0,0,0,255,20,0,5,5,10,5,25,10,5,5,5,5,20,5,5,5,0,5,15,0,5,5,0,5,25,5,10,5,10,0,25,5,0,5,10,0,25,5,5,5,5,10,40,15,5,5,15,10,25,5,5,5,5,0,40,5,10,10,10,5,75,25,5,5,5,5,5,25,5,5,5,10,5,15,5,5,0,0,5,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,,0.033956998528268,0.784521925894018
22,13020054,Pennfield,P, ,176,13020054,13020054 (13020054)   00000 (  2.5%),535,85,30,5,5,5,5,0,25,5,5,5,5,5,35,10,10,5,10,0,345,25,10,5,0,5,0,20,5,5,5,5,5,20,5,0,5,5,5,30,5,10,10,5,5,35,10,5,5,10,5,45,10,15,10,10,5,40,5,10,15,0,5,35,10,5,10,15,5,45,10,10,5,5,10,45,15,10,10,5,10,105,40,5,5,10,5,10,25,5,10,5,0,5,20,5,0,5,5,5,15,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,,0.006636760699856,0.364275036465057
23,13020055,Pennfield,P, ,165,13020055,13020055 (13020055)   00000 (  1.6%),515,85,25,5,5,0,5,5,25,5,5,10,5,10,35,5,10,10,10,5,350,30,5,5,10,10,5,20,10,0,5,5,5,20,0,0,5,5,5,25,0,5,5,10,5,30,5,10,10,5,10,35,10,0,10,5,5,45,10,15,5,10,10,40,10,5,5,5,10,50,15,10,10,10,5,40,5,10,15,10,5,75,35,15,5,10,10,5,15,0,5,5,0,10,15,0,0,0,5,5,10,5,0,0,5,5,5,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41.9,,0.001740856867723,0.340048470070832
24,13020056,Pennfield,P, ,177,13020056,13020056 (13020056)   00000 (  1.9%),850,140,40,10,10,5,10,5,50,10,15,5,10,10,50,5,15,15,10,10,555,45,15,5,10,5,10,40,10,15,5,5,10,35,10,0,5,5,10,30,5,5,0,10,10,55,15,10,10,5,15,60,10,15,10,10,15,65,10,20,5,15,10,80,15,20,15,15,15,75,15,15,25,10,10,80,20,15,20,15,15,155,55,10,10,20,5,10,30,5,10,5,5,5,30,5,10,10,5,5,20,0,5,0,5,5,10,10,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,43.8,,0.00546582002244,1.93666598000759
25,13050207,Springfield,P, ,421,13050207,13050207 (13050207)   00000 (  3.3%),545,85,20,5,5,5,5,0,35,10,5,10,10,0,30,10,5,5,10,0,350,45,10,10,10,10,5,30,5,5,5,10,0,25,5,10,0,0,5,30,5,10,5,10,5,35,10,5,5,5,10,35,5,10,10,5,5,30,5,5,5,5,5,50,10,10,15,5,15,40,10,10,5,5,10,35,5,5,10,10,5,105,40,10,10,5,5,5,25,5,5,5,0,5,15,0,5,0,5,5,10,10,0,5,0,0,15,10,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42.2,,0.013725823556515,0.572742205724754
26,13050208,Kars,P, ,423,13050208,13050208 (13050208)   00000 (  2.4%),325,35,5,0,0,0,0,5,10,5,0,0,0,5,20,5,0,5,5,5,205,20,0,5,0,5,10,15,10,5,0,5,0,10,0,0,0,0,5,10,0,0,0,5,0,10,5,0,5,0,0,20,0,5,5,0,5,20,5,5,5,5,0,30,5,0,10,5,0,35,5,0,10,5,5,45,10,10,5,10,10,80,25,10,5,5,10,0,30,5,10,5,5,5,10,5,5,5,0,0,10,5,0,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,,0.010202865180944,0.442264053789951
27,13060012,Coverdale,TV,3050101.00,521,13060012,13060012 (13060012)   00000 (  0.4%),425,60,15,5,5,5,0,5,20,0,5,5,5,5,25,0,5,5,5,5,265,20,5,5,5,0,5,20,5,0,5,5,5,25,0,5,0,5,5,20,0,5,0,5,5,25,0,5,5,5,5,30,5,5,5,5,5,40,10,5,5,10,5,25,5,5,5,5,10,35,10,10,5,5,5,35,0,5,10,5,10,95,25,5,10,5,0,5,25,5,0,0,15,5,20,0,0,5,5,5,20,5,5,0,5,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45.9,,3.2259749057e-05,0.03428698520943
28,13010110,Saint Martins,C,3100023.00,107,13010110,13010110 (13010110)   00000 (  6.3%),550,70,20,5,5,5,5,10,25,5,5,5,5,0,25,5,5,5,0,5,415,45,5,10,10,5,15,45,10,5,10,5,15,45,15,15,10,5,5,25,5,0,5,5,0,35,5,5,5,10,10,35,5,10,5,10,5,50,10,5,15,10,10,40,0,10,10,10,5,60,15,20,10,5,5,45,15,5,10,5,10,60,25,0,5,5,5,5,20,10,5,5,0,5,10,0,0,0,5,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,,4.3569219983e-05,0.028823741215139
29,13010111,Saint Martins,C,3100022.00,108,13010111,13010111 (13010111)   00100 (  5.9%),625,70,20,5,5,5,0,5,25,5,5,5,5,5,20,5,5,5,5,5,370,30,5,5,5,0,15,45,10,10,10,5,5,45,10,15,10,10,10,25,0,10,5,5,5,30,5,5,5,10,10,20,5,0,5,5,10,35,5,5,5,5,5,45,5,15,10,10,5,55,15,15,10,5,15,45,5,15,5,10,5,180,35,10,5,5,10,10,40,10,5,10,5,10,40,5,15,10,10,5,35,15,5,5,5,10,25,15,5,0,5,5,5,10,0,5,5,5,0,0,0,0,5,0,0,0,48.1,,3.1012934113e-05,0.030130080168933
30,13010112,Saint Martins,C,3100022.00,109,13010112,13010112 (13010112)   00000 (  3.3%),440,65,20,0,0,5,5,0,25,5,0,10,10,5,25,5,5,10,10,5,315,20,5,5,5,5,5,20,5,0,0,5,5,30,5,5,5,10,10,20,0,5,10,0,0,30,5,5,10,5,5,30,5,10,5,5,5,40,5,10,10,10,5,45,10,5,10,10,10,45,5,15,5,15,5,40,10,10,5,10,5,60,25,5,5,5,10,0,5,0,0,5,0,0,15,0,0,5,10,5,10,0,5,0,0,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42.4,,1.1973691247e-05,0.018466968631054
31,13010113,Saint Martins,C,3100022.00,110,13010113,13010113 (13010113)   00000 (  4.5%),430,60,25,0,0,5,10,5,20,10,5,5,5,0,15,5,5,5,0,5,295,20,5,0,10,0,5,10,0,5,0,0,0,20,5,5,0,5,5,30,10,5,10,5,0,30,10,5,5,0,5,30,5,10,5,10,5,35,10,5,5,5,5,50,5,10,10,10,10,45,10,10,10,5,5,25,5,10,5,5,0,80,25,0,0,5,5,10,10,0,0,0,5,5,15,5,0,5,0,0,10,0,5,5,5,0,10,10,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,44.4,,1.8786618774e-05,0.026957865742573
32,13010114,Saint Martins,C,3100022.00,111,13010114,13010114 (13010114)   00000 (  3.6%),335,40,20,5,0,5,0,5,15,0,0,0,0,5,5,5,0,5,0,5,205,10,5,0,5,0,0,15,0,5,5,5,0,20,5,0,5,5,10,25,5,5,0,5,5,25,5,5,0,0,5,15,5,5,0,0,5,15,5,0,0,0,5,30,5,5,5,5,5,25,10,5,5,0,5,30,5,5,10,5,10,85,25,5,5,5,0,10,20,5,0,5,0,5,15,5,5,5,5,5,15,5,5,5,5,0,10,5,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,46.7,,1.4351171804e-05,0.019437438083407
33,13010115,Saint Martins,C,3100022.00,112,13010115,13010115 (13010115)   00000 (  7.4%),470,35,5,5,0,0,5,0,10,0,5,0,10,0,15,0,0,0,5,0,240,15,5,5,5,0,0,15,0,0,0,0,10,5,5,0,0,0,0,15,5,5,0,5,5,15,5,5,0,5,5,10,0,0,0,5,0,15,0,5,5,5,5,30,5,5,5,5,10,50,5,10,15,10,15,70,10,10,15,20,15,195,65,20,10,15,15,10,50,10,10,10,5,5,35,5,5,10,5,10,25,10,0,0,5,0,20,15,5,0,0,0,5,10,5,0,0,5,0,0,0,0,0,0,0,0,56.8,,2.2808322136e-05,0.019957735187241
34,13010080,Saint Martins,C,3100015.00,81,13010080,13010080 (13010080)   00000 (  3.0%),545,60,20,5,0,5,5,0,15,0,5,0,5,5,25,5,5,5,5,5,380,35,5,10,5,15,0,25,5,5,10,5,5,25,5,0,5,5,0,20,5,0,5,5,10,25,5,0,5,0,5,25,10,5,5,5,5,35,5,5,10,5,10,70,15,10,15,10,15,55,10,5,10,20,5,60,10,10,15,5,15,105,40,15,5,10,0,10,15,0,5,0,5,0,15,5,5,0,0,5,10,5,0,0,0,0,20,10,0,0,0,5,0,10,0,0,0,5,0,5,0,5,5,0,0,0,46,,8.6329156447e-05,0.05690881804956
35,13010081,Saint Martins,C,3100016.00,82,13010081,13010081 (13010081)   00000 (  3.6%),710,95,30,10,5,5,5,5,40,10,10,10,5,10,30,10,0,10,0,5,435,30,10,5,5,5,5,25,5,10,10,5,5,20,5,0,0,5,5,55,15,15,15,5,10,40,10,10,15,5,10,35,5,10,10,15,5,40,5,5,10,10,10,55,10,10,15,5,10,65,10,15,10,10,10,75,15,10,15,10,10,180,40,10,5,10,5,10,30,5,5,5,5,10,40,5,5,5,5,5,40,5,5,10,10,5,35,20,0,5,10,10,0,10,0,5,0,5,0,5,0,0,0,0,0,0,47.7,,4.1918782651e-05,0.031009170000264
36,13010083,Saint Martins,C,3100025.01,84,13010083,13010083 (13010083)   00000 (  2.7%),465,75,25,5,10,0,5,5,25,0,5,0,5,5,25,5,5,5,5,0,285,20,0,5,5,5,5,20,5,5,0,5,5,30,5,5,5,10,5,15,0,0,5,5,0,40,5,15,10,5,5,25,10,0,10,5,5,35,5,5,5,5,10,40,5,5,10,10,15,35,10,10,5,5,10,30,10,10,0,5,5,100,25,5,5,0,10,5,30,0,10,10,5,5,15,5,0,5,5,5,10,0,0,0,0,0,20,5,0,0,5,0,0,5,5,0,5,0,0,5,0,0,0,0,0,5,44.1,,0.000115008638562,0.071213549153745
37,13010084,Saint Martins,C,3100016.00,85,13010084,13010084 (13010084)   00000 (  3.7%),435,65,25,5,5,5,5,0,30,5,0,5,5,5,20,5,0,5,0,5,285,25,0,5,5,5,5,30,10,5,10,5,5,25,10,5,5,0,5,25,5,5,5,5,5,20,5,5,0,5,0,25,0,10,5,5,5,30,5,5,10,5,0,45,15,5,10,15,5,35,5,10,5,0,10,30,5,5,5,5,10,85,25,10,0,10,5,5,15,5,0,0,5,5,10,5,5,5,5,0,15,5,5,5,0,5,15,10,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,,8.8759749934e-05,0.051494927540394
38,13070043,Moncton,C,3050013.00,765,13070043,13070043 (13070043)   00000 (  1.6%),435,70,20,5,0,0,5,5,25,5,10,5,5,5,30,5,0,5,10,5,305,15,0,5,0,0,5,35,10,10,15,5,0,35,5,5,5,5,10,25,5,5,5,10,5,25,5,0,5,10,0,30,5,10,5,5,5,35,10,5,5,5,5,45,10,10,5,10,5,35,10,10,5,5,10,30,5,10,5,5,5,60,35,5,5,10,5,10,15,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,,2.0224522742e-05,0.021924483690926
39,13070044,Moncton,C,3050013.00,766,13070044,13070044 (13070044)   00000 (  4.6%),590,55,20,5,5,5,0,5,20,5,0,10,10,0,15,0,0,0,0,0,340,20,5,0,5,0,5,45,0,10,15,5,10,40,5,10,10,5,10,50,10,5,15,5,10,25,5,10,0,10,5,30,5,5,10,5,5,20,0,5,0,0,5,40,10,5,5,10,10,35,10,5,5,5,5,45,5,5,10,15,10,195,45,10,10,10,10,10,35,10,5,5,15,5,30,5,10,5,5,5,30,5,10,10,10,5,45,25,5,5,5,5,5,15,0,5,5,5,5,5,0,5,0,0,0,5,49.5,,7.3117758168e-05,0.037430803854434
40,13070045,Moncton,C,3050012.00,630,13070045,13070045 (13070045)   00000 (  3.2%),885,55,15,5,10,0,5,5,15,0,0,0,5,5,20,0,5,5,5,5,540,25,5,10,0,5,10,75,15,10,10,15,20,70,15,25,15,5,15,45,10,20,0,10,0,40,10,10,5,15,5,35,5,5,5,10,5,50,10,10,15,10,10,65,10,15,10,15,15,70,20,10,15,10,15,60,10,15,10,5,15,285,65,10,5,15,20,20,65,15,5,10,20,10,65,5,15,15,10,15,55,10,10,10,15,10,40,30,10,5,0,10,5,5,0,0,5,0,5,5,5,0,0,0,0,0,50.4,,7.2340231798e-05,0.044082636425354
41,13070046,Moncton,C,3050012.00,631,13070046,13070046 (13070046)   00000 (  3.5%),465,35,15,10,0,0,5,0,10,5,5,0,0,5,10,0,0,0,0,0,335,25,0,5,5,10,10,40,10,5,0,10,10,45,10,10,10,5,10,35,5,10,10,10,0,35,10,10,5,5,10,30,5,5,0,10,5,35,10,10,5,5,10,35,10,5,10,5,5,30,5,5,5,5,5,30,5,0,10,5,5,90,30,0,10,5,10,0,35,5,5,5,5,10,10,5,5,5,0,0,15,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,43.3,,1.6553479904e-05,0.018740998586124
